Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
3830,1,3,30,32.19,2,15,19527783
3203,6,2,18,26.26,3,20,18161737
970,3,3,26,1.14,0,6,5498044
1853,2,1,8,10.89,0,18,10069434
3283,2,2,4,20.26,0,13,17172587
3331,2,4,4,25.13,2,4,17817314
857,4,2,10,3.56,3,12,6596133
3519,2,2,27,28.5,3,9,17598013
1167,5,1,19,22.2,3,2,7584829
4968,1,2,24,21.51,2,16,24392243
1645,4,2,23,12.39,0,1,9001346
4685,6,2,27,24.2,2,4,24240552
4219,2,4,3,2.07,3,15,23406492
3245,1,2,19,3.52,2,20,17151226
1039,3,3,17,29.62,1,1,6079208
3279,2,2,24,13.55,0,20,16428149
4636,1,1,2,14.53,0,15,23991167
4275,5,2,3,9.13,3,3,23469710
3008,3,2,13,18.38,2,13,16224239
3279,5,4,6,3.03,3,18,19276669
1424,6,3,25,12.71,2,13,8657887
3456,1,2,7,21.56,1,10,18047687
2081,5,3,23,19.16,0,20,11728429
3824,6,1,15,39.99,0,7,20282530
4985,1,4,19,16.16,2,8,25899704
755,1,3,14,16.09,0,1,4521149
2338,5,4,6,20.64,2,18,13991959
2444,1,2,25,8.42,3,12,12370826
509,2,1,16,35.18,1,18,2975700
3371,1,4,21,23.32,2,12,17382846
1297,4,2,21,8.49,1,20,8257409
1515,6,3,21,31.94,3,9,8876664
2324,1,1,11,2.34,3,2,12618103
4969,4,1,17,39.32,3,14,25564932
3636,1,3,23,34.74,2,4,17979063
2693,1,3,13,23.61,1,15,13903264
723,5,1,14,5.34,1,17,5063332
4658,2,4,14,9.4,0,19,24779139
4425,6,1,4,11.9,2,6,24279882
4500,2,3,15,10.4,0,9,23438439
2133,3,4,4,20.4,0,17,12929725
2652,5,2,1,37.84,2,15,14877941
1010,5,1,19,18.32,0,5,5917687
884,2,3,27,26.8,0,18,4491117
904,5,2,24,27.85,0,4,5105461
2500,2,1,8,34.99,3,2,12786267
3256,5,1,21,2.32,2,19,18216312
2168,1,4,26,16.77,3,5,11712759
1960,2,3,30,31.6,0,4,9508964
4136,2,2,8,32.78,0,5,21237459
3224,4,1,3,37.17,3,19,17463915
4678,5,4,14,28.41,0,13,24955355
2548,5,2,10,10.56,2,16,14736038
4646,2,2,0,20.72,1,12,24182596
1216,1,1,17,2.26,3,9,7109416
2323,1,2,28,26.23,1,16,11148675
2581,6,1,0,22.62,1,14,15252814
3919,1,4,7,27.01,1,1,20023613
2074,5,4,24,37.28,3,20,11851763
749,4,2,15,27.8,0,4,4509758
1173,2,1,25,13.5,2,9,5853776
2665,3,3,27,8.75,0,19,14107228
1270,4,4,21,34.33,2,14,7181178
4462,3,1,17,8.58,0,12,23100530
4863,4,1,21,7.3,1,4,24744329
2484,1,1,8,9.06,1,7,12981171
1577,5,2,11,20.84,2,17,9914281
735,3,3,18,5.84,3,1,5080112
888,4,2,24,37.59,0,14,4540188
3537,5,4,17,38.68,1,15,18888210
2348,3,2,26,38.98,2,12,12207946
3314,2,1,4,2.53,0,12,17774210
3874,4,2,26,37.9,2,6,19965875
3778,2,1,1,39.9,3,13,19890307
1752,1,3,6,37.75,3,16,9342531
4481,2,2,26,27.17,0,14,21995267
2622,2,2,9,28.35,3,7,14100073
2650,6,2,14,5.77,0,16,15128586
1829,4,1,24,35.1,0,9,9065370
1858,1,1,6,3.33,3,14,10467842
2982,2,2,27,13.39,2,7,15164895
2517,5,2,4,39.65,2,12,13459550
1831,3,3,14,17.47,0,3,9732870
4844,2,3,19,6.12,1,14,25539622
4761,1,4,27,38.8,0,19,23515617
1858,2,3,19,39.38,2,11,9770313
3677,3,3,14,8.29,0,5,19349267
2628,1,3,9,34.73,2,13,13313209
2680,4,1,23,16.23,3,10,14600867
637,1,3,25,15.87,0,7,3582191
3972,4,3,28,11.25,0,17,20651941
3332,1,2,25,2.74,3,16,17596830
4079,3,1,13,11.45,3,8,21275827
3531,3,4,25,3.1,1,17,18561413
4664,1,4,25,37.05,3,13,23624504
3093,2,3,9,26.81,1,11,16033267
4800,3,4,16,35.58,3,20,24867438
4318,4,4,20,28.97,2,18,22619193
4638,4,4,13,6.12,0,5,24887650
4323,5,3,1,37.68,3,6,23072812
4542,6,4,15,36.1,2,20,24925759
2406,6,3,12,14.57,3,14,14700210
1260,6,2,26,5.35,0,12,8050448
3945,4,2,8,28.46,3,4,21475808
1399,5,4,6,29.41,3,7,9475996
4955,6,2,15,35.98,0,11,25768206
3447,6,3,9,3.05,3,20,20460989
2219,1,2,23,6.53,0,2,11475119
780,1,4,21,24.33,1,4,4376001
3766,1,3,8,25.15,3,7,19912972
2387,2,1,21,2.31,2,1,12447073
3766,6,3,22,16.48,3,15,20728551
1166,2,2,6,23.78,0,20,6625131
4688,5,1,15,29.78,0,8,24105944
1171,4,3,8,13.33,2,5,8017759
2469,6,1,26,19.87,2,14,13714250
4656,4,1,23,32.75,0,18,23858369
3622,1,1,28,38.2,1,3,16665367
4400,6,3,16,9.98,1,2,23926559
1023,3,2,19,10.87,0,16,5715677
2893,2,3,6,37.65,1,14,14726035
3617,2,2,10,16.44,2,16,19243971
3093,6,3,7,29.02,1,11,17225146
2468,1,3,6,24.88,2,17,13161098
2253,2,3,27,12.14,3,3,11595050
2796,1,2,18,26.49,2,5,13890509
2761,5,3,30,26.57,3,3,15022402
2786,4,1,19,24.11,2,15,14545238
4702,3,3,11,4.89,2,5,25026636
3378,4,1,6,39.81,1,3,17778270
4643,4,4,7,16.62,2,6,25453989
4144,5,4,6,25.89,0,14,22624559
4932,2,2,5,35.54,3,2,25450090
2555,3,2,24,17.51,3,18,13952471
1776,2,4,8,31.18,2,6,9593468
3266,6,3,26,38.9,0,5,16978392
